"","brewery_id","cat_id","style_id","id","name","abv","style_name","country","cat_name","latitude","longitude"
"86",22,3,26,3550,"Golden Ale",0,"American-Style Pale Ale","United States","North American Ale",21.3069,-157.858
"87",22,3,42,3347,"Kona Coffee Stout",0,"American-Style Stout","United States","North American Ale",21.3069,-157.858
"88",22,3,33,3582,"Amber Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",21.3069,-157.858
"89",23,5,74,5840,"Allagash Fluxus 09",8.3,"French & Belgian-Style Saison","United States","Belgian and French Ale",43.7028,-70.3166
"90",23,5,67,4282,"Allagash White",5,"Belgian-Style White","United States","Belgian and French Ale",43.7028,-70.3166
"91",23,3,26,1438,"Speciale Reserve Ale",0,"American-Style Pale Ale","United States","North American Ale",43.7028,-70.3166
"93",25,3,33,4106,"Fegley's Amber Lager",5.2,"American-Style Amber/Red Ale","United States","North American Ale",40.6016,-75.474
"94",25,3,29,4112,"Rude Elf's Reserve",10.5,"Dark American-Belgo-Style Ale","United States","North American Ale",40.6016,-75.474
"95",25,5,67,4107,"Steelgaarden Wit",5.2,"Belgian-Style White","United States","Belgian and French Ale",40.6016,-75.474
"96",25,3,31,4108,"Hop Explosion",7,"American-Style India Pale Ale","United States","North American Ale",40.6016,-75.474
"97",25,11,123,4111,"Pumpkin Ale",5.2,"Pumpkin Beer","United States","Other Style",40.6016,-75.474
"98",25,11,116,4110,"Apricot Ale",5.4,"Light American Wheat Ale or Lager","United States","Other Style",40.6016,-75.474
"99",25,2,25,4109,"Pawn Shop Porter",5.7,"Porter","United States","Irish Ale",40.6016,-75.474
"100",25,7,77,4105,"Pig Pen Pilsener",4.7,"German-Style Pilsener","United States","German Lager",40.6016,-75.474
"101",26,7,90,929,"Cambonator Doppelbock",7.2,"Traditional German-Style Bock","Germany","German Lager",47.7487,10.5694
"102",26,7,90,929,"Cambonator Doppelbock",7.2,"Traditional German-Style Bock","Germany","German Lager",47.7237,10.3141
"103",26,7,84,1038,"Winterfestival",5.5,"German-Style Oktoberfest","Germany","German Lager",47.7487,10.5694
"104",26,7,84,1038,"Winterfestival",5.5,"German-Style Oktoberfest","Germany","German Lager",47.7237,10.3141
"106",28,3,33,3301,"Limestone 1897 Original Amber Ale (discontinued)",0,"American-Style Amber/Red Ale","United States","North American Ale",38.0501,-84.5088
"107",28,2,25,3300,"Limestone English Style Porter (discontinued)",0,"Porter","United States","Irish Ale",38.0501,-84.5088
"108",28,7,90,3299,"Limestone Bavarian Style Bock (discontinued)",0,"Traditional German-Style Bock","United States","German Lager",38.0501,-84.5088
"109",28,3,26,878,"Kentucky Ale",0,"American-Style Pale Ale","United States","North American Ale",38.0501,-84.5088
"110",28,3,26,3303,"Limestone Crisp-Hoppy Pale Ale (discontinued)",0,"American-Style Pale Ale","United States","North American Ale",38.0501,-84.5088
"111",29,3,31,5805,"Nelson",7,"American-Style India Pale Ale","United States","North American Ale",32.8355,-116.765
"112",29,3,32,1256,"Pure Hoppiness",8,"Imperial or Double India Pale Ale","United States","North American Ale",32.8355,-116.765
"113",29,3,31,5804,"Duet",7,"American-Style India Pale Ale","United States","North American Ale",32.8355,-116.765
"115",31,3,42,167,"Podge Belgian Imperial Stout",10.5,"American-Style Stout","Belgium","North American Ale",50.919,3.2632
"116",32,3,26,3158,"Aurora Amber Ale",0,"American-Style Pale Ale","United States","North American Ale",41.7605,-88.309
"117",32,8,95,3159,"Honey Wheat Ale",0,"American-Style Lager","United States","North American Lager",41.7605,-88.309
"118",32,7,86,2313,"Schwartzbier",0,"German-Style Schwarzbier","United States","German Lager",41.7605,-88.309
"119",32,3,42,3157,"Sweeney Stout",0,"American-Style Stout","United States","North American Ale",41.7605,-88.309
"120",32,3,26,3160,"Golden Light",0,"American-Style Pale Ale","United States","North American Ale",41.7605,-88.309
"121",33,3,42,3358,"Oatmeal Stout",0,"American-Style Stout","United States","North American Ale",38.8966,-121.077
"122",34,8,95,2426,"Hofbrauhaus Brewery & Biergarten Vienna Velvet",0,"American-Style Lager","United States","North American Lager",39.1551,-94.482
"123",35,3,26,4548,"North Pleasant Pale Ale",5.25,"American-Style Pale Ale","United States","North American Ale",42.3763,-72.5199
"124",35,3,43,4550,"Two Sisters Imperial Stout",6.7,"American-Style Imperial Stout","United States","North American Ale",42.3763,-72.5199
"125",35,7,77,4559,"Honey Pilsner",5.2,"German-Style Pilsener","United States","German Lager",42.3763,-72.5199
"126",35,7,84,4552,"Lewmeister Oktoberfest",5.4,"German-Style Oktoberfest","United States","German Lager",42.3763,-72.5199
"127",35,11,126,4551,"Heather Ale",5.4,"Herb and Spice Beer","United States","Other Style",42.3763,-72.5199
"128",35,4,50,4554,"Workingman's Wheat",4.9,"South German-Style Hefeweizen","United States","German Ale",42.3763,-72.5199
"129",35,3,37,4562,"Bankers Gold",4.6,"Golden or Blonde Ale","United States","North American Ale",42.3763,-72.5199
"130",35,7,77,4557,"Patriots Pilsner",4.8,"German-Style Pilsener","United States","German Lager",42.3763,-72.5199
"131",35,1,15,4563,"Half in the Bagpipe",7.2,"Scotch Ale","United States","British Ale",42.3763,-72.5199
"132",35,3,33,4555,"Righteous Red",4.6,"American-Style Amber/Red Ale","United States","North American Ale",42.3763,-72.5199
"133",35,1,5,4558,"Amherst ESB",5.35,"Extra Special Bitter","United States","British Ale",42.3763,-72.5199
"134",35,3,26,4556,"Graduation Ale",5.5,"American-Style Pale Ale","United States","North American Ale",42.3763,-72.5199
"135",35,7,90,4561,"Boltwood Bock",5.7,"Traditional German-Style Bock","United States","German Lager",42.3763,-72.5199
"136",35,4,57,4565,"Olde #8 Anniversary Ale",6.85,"German-Style Brown Ale/Altbier","United States","German Ale",42.3763,-72.5199
"137",35,3,31,4564,"Cascade IPA",5.3,"American-Style India Pale Ale","United States","North American Ale",42.3763,-72.5199
"138",35,2,25,4560,"Puffers Smoked Porter",4.6,"Porter","United States","Irish Ale",42.3763,-72.5199
"139",35,3,38,4549,"Massatucky Brown",5.25,"American-Style Brown Ale","United States","North American Ale",42.3763,-72.5199
"140",35,3,38,4553,"Raspberry Brown Ale",4.9,"American-Style Brown Ale","United States","North American Ale",42.3763,-72.5199
"141",36,1,15,1086,"Loyal Duke Scotch Ale",8.6,"Scotch Ale","United States","British Ale",38.535,-105.992
"142",37,8,96,4541,"Amstel Light",3.5,"American-Style Light Lager","Netherlands","North American Lager",52.3738,4.8909
"144",39,11,116,4428,"Anchor Summer Beer",4.6,"Light American Wheat Ale or Lager","United States","Other Style",37.7635,-122.401
"145",39,8,95,2229,"Wheat",0,"American-Style Lager","United States","North American Lager",37.7635,-122.401
"146",39,2,25,2240,"Porter",5.6,"Porter","United States","Irish Ale",37.7635,-122.401
"147",39,7,90,181,"Bock",5.5,"Traditional German-Style Bock","United States","German Lager",37.7635,-122.401
"148",39,3,26,5173,"Liberty Ale",6,"American-Style Pale Ale","United States","North American Ale",37.7635,-122.401
"149",39,1,10,2566,"Small Beer",3.3,"English-Style Pale Mild Ale","United States","British Ale",37.7635,-122.401
"150",40,7,90,1517,"Doppelbock Dunkel",7,"Traditional German-Style Bock","Germany","German Lager",47.9775,11.185
"151",41,8,95,3481,"High Rollers Wheat Beer",0,"American-Style Lager","United States","North American Lager",39.0014,-123.356
"152",41,3,42,3525,"Nitro Stout",0,"American-Style Stout","United States","North American Ale",39.0014,-123.356
"153",41,3,33,4481,"Boont Amber Ale",5.8,"American-Style Amber/Red Ale","United States","North American Ale",39.0014,-123.356
"154",41,3,31,4482,"Hop Ottin IPA",7,"American-Style India Pale Ale","United States","North American Ale",39.0014,-123.356
"155",41,11,113,4508,"Summer Solstice Cerveza Crema",5.6,"American-Style Cream Ale or Lager","United States","Other Style",39.0014,-123.356
"156",41,2,25,3706,"Deep Enders Dark",0,"Porter","United States","Irish Ale",39.0014,-123.356
"157",41,3,42,4347,"Barney Flats Oatmeal Stout",5.7,"American-Style Stout","United States","North American Ale",39.0014,-123.356
"159",43,3,38,2838,"Shakedown Nut Brown",0,"American-Style Brown Ale","United States","North American Ale",43.0785,-89.382
"160",43,3,26,2839,"Bacchanal Blonde",0,"American-Style Pale Ale","United States","North American Ale",43.0785,-89.382
"161",43,2,25,2837,"London Porter",0,"Porter","United States","Irish Ale",43.0785,-89.382
"162",44,8,96,3784,"Bud Light",4.2,"American-Style Light Lager","United States","North American Lager",38.5983,-90.209
"163",44,5,67,3977,"Shock Top",5.2,"Belgian-Style White","United States","Belgian and French Ale",38.5983,-90.209
"164",44,5,67,5605,"Bud Light Golden Wheat",0,"Belgian-Style White","United States","Belgian and French Ale",38.5983,-90.209
"165",44,8,96,4379,"Bud Light Lime",4.2,"American-Style Light Lager","United States","North American Lager",38.5983,-90.209
"166",44,8,96,4377,"Bud Dry",5,"American-Style Light Lager","United States","North American Lager",38.5983,-90.209
"167",44,11,123,5001,"Jack's Pumpkin Spice Ale",5.5,"Pumpkin Beer","United States","Other Style",38.5983,-90.209
"168",44,8,95,4953,"Redbridge",0,"American-Style Lager","United States","North American Lager",38.5983,-90.209
"169",44,3,29,5131,"Michelob Dunkel Weisse",5.5,"Dark American-Belgo-Style Ale","United States","North American Ale",38.5983,-90.209
"170",44,3,42,4381,"Bare Knuckle Stout",0,"American-Style Stout","United States","North American Ale",38.5983,-90.209
"171",44,2,22,5766,"Michelob Irish Red",0,"Irish-Style Red Ale","United States","Irish Ale",38.5983,-90.209
"172",44,8,95,536,"Green Valley Wild Hop Lager",0,"American-Style Lager","United States","North American Lager",38.5983,-90.209
"173",44,7,90,4514,"Ziegenbock Amber",0,"Traditional German-Style Bock","United States","German Lager",38.5983,-90.209
"174",44,8,95,4384,"Bud Ice Light",4.1,"American-Style Lager","United States","North American Lager",38.5983,-90.209
"175",44,8,95,4385,"Michelob Amber Bock",5.2,"American-Style Lager","United States","North American Lager",38.5983,-90.209
"176",44,3,26,535,"Green Valley Stone Mill Pale Ale",5.5,"American-Style Pale Ale","United States","North American Ale",38.5983,-90.209
"177",44,8,95,1709,"Michelob Hefeweizen",0,"American-Style Lager","United States","North American Lager",38.5983,-90.209
"178",44,8,96,3947,"Natural Light",4.2,"American-Style Light Lager","United States","North American Lager",38.5983,-90.209
"179",44,11,116,5002,"Sun Dog Amber Wheat",5.3,"Light American Wheat Ale or Lager","United States","Other Style",38.5983,-90.209
"180",44,3,33,4941,"Budweiser American Ale",5.1,"American-Style Amber/Red Ale","United States","North American Ale",38.5983,-90.209
"181",44,3,37,4927,"Beach Bum Blonde Ale",5.4,"Golden or Blonde Ale","United States","North American Ale",38.5983,-90.209
"182",44,5,70,3976,"Wild Blue Blueberry Lager",8,"Belgian-Style Fruit Lambic","United States","Belgian and French Ale",38.5983,-90.209
"183",44,8,96,3785,"Budweiser Select",4.3,"American-Style Light Lager","United States","North American Lager",38.5983,-90.209
"184",44,8,95,4383,"Bud Ice",5.5,"American-Style Lager","United States","North American Lager",38.5983,-90.209
"185",44,3,26,3579,"Michelob Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",38.5983,-90.209
"186",44,8,96,3783,"Budweiser",5,"American-Style Light Lager","United States","North American Lager",38.5983,-90.209
"187",44,11,116,5224,"Michelob Hop Hound Amber Wheat",5.3,"Light American Wheat Ale or Lager","United States","Other Style",38.5983,-90.209
"188",44,11,141,5676,"Michelob Winter's Bourbon Cask Ale",6,"Winter Warmer","United States","Other Style",38.5983,-90.209
"189",44,8,96,3946,"Natural Ice",5.9,"American-Style Light Lager","United States","North American Lager",38.5983,-90.209
"190",44,3,26,3475,"Pacific Ridge Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",38.5983,-90.209
"191",45,3,33,3806,"Grinnin' Grizzly Spiced Ale",5.7,"American-Style Amber/Red Ale","United States","North American Ale",40.2659,-76.8753
"192",45,7,91,3800,"Anniversary Maibock",7.2,"German-Style Heller Bock/Maibock","United States","German Lager",40.2659,-76.8753
"193",45,3,31,3794,"Hoppy Trails India Pale Ale",6.2,"American-Style India Pale Ale","United States","North American Ale",40.2659,-76.8753
"194",45,3,31,5829,"IPA Series (Simcoe)",0,"American-Style India Pale Ale","United States","North American Ale",40.2659,-76.8753
"195",45,3,31,5830,"IPA Series (Zeus)",0,"American-Style India Pale Ale","United States","North American Ale",40.2659,-76.8753
"196",45,8,95,3796,"Zoigl Star Lager",5.9,"American-Style Lager","United States","North American Lager",40.2659,-76.8753
"197",45,7,77,3799,"Peregrine Pilsner",4.8,"German-Style Pilsener","United States","German Lager",40.2659,-76.8753
"198",45,11,141,5827,"Batch 666",7.7,"Winter Warmer","United States","Other Style",40.2659,-76.8753
"199",45,11,116,3809,"Wildflower Honey Wheat",0,"Light American Wheat Ale or Lager","United States","Other Style",40.2659,-76.8753
"200",45,7,84,3803,"Kipona Fest",5.2,"German-Style Oktoberfest","United States","German Lager",40.2659,-76.8753
"201",45,3,33,3798,"Celtic Knot Irish Red",4.8,"American-Style Amber/Red Ale","United States","North American Ale",40.2659,-76.8753
"202",45,2,25,3805,"Pennypacker Porter",5.4,"Porter","United States","Irish Ale",40.2659,-76.8753
"203",45,5,72,3797,"Abbey Roade Belgian Ale",6.4,"Other Belgian-Style Ales","United States","Belgian and French Ale",40.2659,-76.8753
"204",45,11,116,3789,"Water Gap Wheat",4.5,"Light American Wheat Ale or Lager","United States","Other Style",40.2659,-76.8753
"205",45,1,15,3793,"Jolly Scot Scottish Ale",5.2,"Scotch Ale","United States","British Ale",40.2659,-76.8753
"206",45,3,35,3788,"Broad Street Barleywine",8.7,"American-Style Barley Wine Ale","United States","North American Ale",40.2659,-76.8753
"207",45,3,31,5831,"IPA Series (Horizon)",0,"American-Style India Pale Ale","United States","North American Ale",40.2659,-76.8753
"208",45,4,50,3801,"Hinterland Hefe Weizen",5.3,"South German-Style Hefeweizen","United States","German Ale",40.2659,-76.8753
"209",45,4,55,3791,"Volks Weizenbock",7.2,"South German-Style Weizenbock","United States","German Ale",40.2659,-76.8753
"210",45,2,25,3808,"Coconut Porter",0,"Porter","United States","Irish Ale",40.2659,-76.8753
"211",45,3,38,3804,"Trail Blaze Organic Brown Ale",5.3,"American-Style Brown Ale","United States","North American Ale",40.2659,-76.8753
"212",45,8,95,3790,"Mountain Lager",4.5,"American-Style Lager","United States","North American Lager",40.2659,-76.8753
"213",45,3,26,3792,"Purist Pale Ale",4.9,"American-Style Pale Ale","United States","North American Ale",40.2659,-76.8753
"214",45,3,42,3795,"Susquehanna Stout",4.6,"American-Style Stout","United States","North American Ale",40.2659,-76.8753
"215",46,3,38,2780,"Adler Br퀌_u Downtown Brown",0,"American-Style Brown Ale","United States","North American Ale",44.2619,-88.4154
"216",46,4,50,2782,"Adler Br퀌_u Weiss",0,"South German-Style Hefeweizen","United States","German Ale",44.2619,-88.4154
"217",46,8,95,1330,"Adler Br퀌_u Eagle Lager",0,"American-Style Lager","United States","North American Lager",44.2619,-88.4154
"218",46,1,13,1329,"Adler Br퀌_u Winter Ale",0,"Old Ale","United States","British Ale",44.2619,-88.4154
"219",46,7,90,1328,"Adler Br퀌_u Doppel Bock Beer",0,"Traditional German-Style Bock","United States","German Lager",44.2619,-88.4154
"220",46,3,33,2777,"Adler Br퀌_u Tailgate Amber",0,"American-Style Amber/Red Ale","United States","North American Ale",44.2619,-88.4154
"221",46,3,42,2775,"Adler Br퀌_u Oatmeal Stout",0,"American-Style Stout","United States","North American Ale",44.2619,-88.4154
"222",46,3,33,2956,"Adler Br퀌_u Holiday Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",44.2619,-88.4154
"223",46,2,25,2776,"Adler Br퀌_u Classic Porter",0,"Porter","United States","Irish Ale",44.2619,-88.4154
"224",46,3,26,2781,"Adler Br퀌_u Fox Classic River Ale",0,"American-Style Pale Ale","United States","North American Ale",44.2619,-88.4154
"225",47,3,26,2086,"Anglers Ale",0,"American-Style Pale Ale","United States","North American Ale",42.322,-85.1851
"226",47,1,13,5495,"Big Dick's Olde Ale",8.2,"Old Ale","United States","British Ale",42.322,-85.1851
"227",47,3,42,2084,"Starboard Stout",0,"American-Style Stout","United States","North American Ale",42.322,-85.1851
"228",47,3,38,2082,"Nut Brown",0,"American-Style Brown Ale","United States","North American Ale",42.322,-85.1851
"229",47,3,42,2027,"Imperial Stout",0,"American-Style Stout","United States","North American Ale",42.322,-85.1851
"230",47,3,43,4474,"Cocoa Loco",7,"American-Style Imperial Stout","United States","North American Ale",42.322,-85.1851
"231",47,1,15,2024,"Scotch Ale",0,"Scotch Ale","United States","British Ale",42.322,-85.1851
"232",47,3,26,5492,"Sky High Rye",0,"American-Style Pale Ale","United States","North American Ale",42.322,-85.1851
"233",47,3,26,1489,"India Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",42.322,-85.1851
"234",47,3,32,4538,"Hopmouth Double IPA",8,"Imperial or Double India Pale Ale","United States","North American Ale",42.322,-85.1851
"235",47,2,25,2083,"London Porter",0,"Porter","United States","Irish Ale",42.322,-85.1851
"237",49,3,42,4332,"Guinness Extra Stout",5,"American-Style Stout","Ireland","North American Ale",53.3433,-6.2846
"238",49,2,23,5878,"Guinness Draught",4.3,"Classic Irish-Style Dry Stout","Ireland","Irish Ale",53.3433,-6.2846
"239",49,2,24,5862,"Foreign Extra Stout",7.5,"Foreign (Export)-Style Stout","Ireland","Irish Ale",53.3433,-6.2846
"240",49,3,42,4473,"Guinness Draught",4.3,"American-Style Stout","Ireland","North American Ale",53.3433,-6.2846
"241",49,8,95,3948,"Harp Lager",5,"American-Style Lager","Ireland","North American Lager",53.3433,-6.2846
"242",49,3,42,5544,"Guinness 250th Anniversary Stout",5,"American-Style Stout","Ireland","North American Ale",53.3433,-6.2846
"244",51,3,31,5613,"Shiva IPA",5.3,"American-Style India Pale Ale","United States","North American Ale",35.6221,-82.5536
"245",51,1,5,5614,"Roland's ESB",5,"Extra Special Bitter","United States","British Ale",35.6221,-82.5536
"248",54,2,25,5651,"Red Brick Double Chocolate Oatmeal Porter",7.7,"Porter","United States","Irish Ale",33.818,-84.4353
"250",56,4,50,2907,"Wheat",0,"South German-Style Hefeweizen","United States","German Ale",42.3372,-83.0186
"251",56,3,31,4905,"Salvation",6,"American-Style India Pale Ale","United States","North American Ale",42.3372,-83.0186
"252",56,8,95,2905,"Dunkel",5.2,"American-Style Lager","United States","North American Lager",42.3372,-83.0186
"253",56,3,38,2903,"Alt",0,"American-Style Brown Ale","United States","North American Ale",42.3372,-83.0186
"254",56,7,90,4907,"MAI-BOCK",7.5,"Traditional German-Style Bock","United States","German Lager",42.3372,-83.0186
"255",56,8,95,4480,"Hell",5,"American-Style Lager","United States","North American Lager",42.3372,-83.0186
